path_id,rule_id,candidate_id,layer,error_class,field,detail
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f537f7fc93d685a6#edge:edge_targets_drug:3e846e6691a627c0,gca/2.0/evidence-to-drug,GCA-499353360e32454349d54c68,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:8a96b0e7c4c01472,gca/2.0/evidence-statement,GCA-695a0881271b8fa0107ded2c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""1405""], ""selected_variant_id"": ""1405"", ""dropped_variant_ids"": [""12""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:8a96b0e7c4c01472#edge:edge_targets_drug:5b0f43d8d5f36b0b,gca/2.0/evidence-to-drug,GCA-afe0a257e390d808b05cdc17,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""1405""], ""selected_variant_id"": ""1405"", ""dropped_variant_ids"": [""12""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:57c5ca82d7d5bfbb#edge:edge_targets_drug:15b8c097f489b362,gca/2.0/evidence-to-drug,GCA-ff97755cefae20a730170d54,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:57c5ca82d7d5bfbb#edge:edge_targets_drug:edeecb9cc19fd6bb,gca/2.0/evidence-to-drug,GCA-218df7cf5ce92ddd1d4fa49d,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:5d666e3ea8d4ef6c,gca/2.0/evidence-statement,GCA-3d2df82d71c4e40f81654192,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""698""], ""selected_variant_id"": ""12"", ""dropped_variant_ids"": [""698""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:5d666e3ea8d4ef6c#edge:edge_targets_drug:cde42288748ae069,gca/2.0/evidence-to-drug,GCA-44284d707401595a1f2327f3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""698""], ""selected_variant_id"": ""12"", ""dropped_variant_ids"": [""698""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:9a32bfca2a31ec22,gca/2.0/evidence-statement,GCA-37bcc5c515f74eccb1c0fbef,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""1269""], ""selected_variant_id"": ""1269"", ""dropped_variant_ids"": [""12""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:9a32bfca2a31ec22#edge:edge_targets_drug:769c302905ab29f3,gca/2.0/evidence-to-drug,GCA-e2065bf48374fce760200059,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""1269""], ""selected_variant_id"": ""1269"", ""dropped_variant_ids"": [""12""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b4f7c1a5a48bb016#edge:edge_targets_drug:d5efe78ba69b7601,gca/2.0/evidence-to-drug,GCA-3653b57aa4dacbf1996d217a,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
